chr15	75165800	75166400	.	3,4,10,12,14,15,17,19,20,22,24,25,26,34,35,36,37,46,49,50,57,60,72,73,79,93,94,105,107,111,112,113,114,115,116,119,120,121,122,124,127,129,131,134,137,139,143,149,151,154,156,160
chr16	30959360	30959960	.	0,1,2,4,5,6,7,8,10,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr11	47600590	47601190	.	0,2,4,5,6,7,9,10,12,13,14,17,19,20,21,26,27,30,33,34,35,36,38,50,53,79,89,102,111,112,113,114,117,119,120,123,124,139,146,152
chr2	79739129	79739729	.	2,19,33,130,143
chr18	55101771	55102371	.	0,2,3,4,5,6,9,11,12,18,19,20,22,23,24,26,28,29,31,32,33,36,37,38,77,89,100,106,111,113,114,115,116,117,118,119,120,121,126,127,128,129,130,139,144,147,148,154,155,156,161
chr7	20874128	20874728	.	0,9,13,14,19,20,24,25,27,31,66,116,148,159
chr19	52192094	52192694	.	0,1,2,3,4,5,6,7,8,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,137,138,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr5	64919867	64920467	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr3	48723456	48724056	.	0,3,6,8,10,11,12,13,15,16,18,19,20,22,23,25,26,27,28,29,31,35,36,38,39,49,50,51,52,53,69,94,99,107,108,111,113,116,117,119,120,121,124,126,127,129,131,134,135,137,138,139,140,145
chr16	1832447	1833047	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr2	66661087	66661687	.	0,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,23,24,25,27,28,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,63,64,67,68,69,70,71,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,90,91,93,94,95,96,97,98,99,101,103,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,121,123,124,125,126,127,128,129,130,131,132,133,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr19	44100075	44100675	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr13	25861766	25862366	.	10,20,27,29,43,59,62,66,80,85,92,105,122
chr18	3602664	3603264	.	1,4,7,11,16,18,19,20,22,23,26,27,29,31,32,34,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,107,109,110,111,112,113,114,115,116,117,120,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr19	18681490	18682090	.	25,32,55,66,107,122,123,141,149
chr16	29910536	29911136	.	0,1,2,4,5,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,104,106,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,125,126,127,128,129,130,131,132,133,137,138,141,142,143,144,145,147,148,153,154,155,156,157,158,159,160,161,163
chr14	24683045	24683645	.	112,155
chr10	2056750	2057350	.	15,24
chr4	6783993	6784593	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr9	111882746	111883346	.	2,15,32,120,128,132,162
chr1	40563086	40563686	.	6,7,8,11,18,22,23,26,28,29,32,33,38,39,65,66,82,88,100,111,114,120,122,134,139,147,148
chr16	89939253	89939853	.	2,3,5,8,9,11,13,14,16,19,21,23,24,29,30,32,33,35,36,37,38,39,48,49,50,53,54,66,74,77,78,79,81,93,99,103,112,113,114,115,116,119,120,121,123,124,126,127,135,136,137,138,140,151,154,155,156,160,161,162
chr9	113342050	113342650	.	1,2,4,5,6,11,13,15,17,18,20,21,25,27,28,33,34,35,36,40,41,42,43,44,45,46,47,56,58,59,60,61,62,63,64,65,68,69,70,71,73,82,84,85,86,91,95,96,97,98,99,104,105,109,110,111,115,116,122,123,125,128,130,131,132,133,141,142,146,147,148,149,150,151,153,158,159,162
chr9	12814240	12814840	.	1,2,4,5,6,14,16,17,18,22,23,24,27,28,29,30,31,32,33,34,35,38,39,40,41,42,43,44,45,46,47,50,52,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,94,95,96,97,98,100,101,102,103,104,105,106,109,110,111,112,114,115,116,117,118,119,121,122,123,125,131,132,133,138,141,142,143,144,145,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr8	17659031	17659631	.	13,20,22,30,46,94,102,105,111,115,128,138,155
chr3	32279366	32279966	.	0,13,16,19,20,21,22,23,26,28,31,32,33,36,37,38,39,48,49,50,58,66,75,78,83,87,90,93,99,106,111,113,115,118,119,124,126,128,129,130,136,137,138,149,150,152,153,154,156,157,158,159,160,162,163
chr1	203255408	203256008	.	10,12,19,21,22,25,26,27,32,36,37,46,53,54,55,58,63,67,72,74,75,78,87,88,90,93,101,103,108,112,116,118,119,121,122,123,124,126,133,136,139,140,144,145,147,148,149,150,153,154,155,156,157,160,163
chr16	2205257	2205857	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr19	51845740	51846340	.	4,10,12,13,15,19,20,21,24,25,29,33,35,36,39,55,99,112,115,116,124,126,128,129,131,135,142,149
chr19	5623233	5623833	.	2,5,6,9,10,12,14,16,18,19,20,21,30,32,35,38,46,58,80,99,106,112,113,114,119,120,123,124,135,136,139,143,146,149,153,156,163
chr12	132905621	132906221	.	4,6,13,17,18,21,23,24,26,28,29,30,32,33,38,39,45,48,50,55,65,71,80,81,84,99,107,108,113,115,116,117,118,119,121,123,124,126,127,129,130,137,138,150,151,152,153,158,159,160,161
chr15	42158902	42159502	.	2,4,13,19,21,48,113,115,116,118,158
chr16	30107897	30108497	.	6,12,15,21,28,29,33,38,39,49,50,51,54,55,59,62,69,72,76,89,92,93,94,107,111,113,114,117,124,126,127,128,129,134,135,136,137,138,139,140,149,151,155,160
chr13	52585642	52586242	.	0,1,2,4,5,6,7,8,9,10,12,17,18,21,22,24,25,26,28,29,30,31,32,35,36,37,38,39,49,59,71,74,77,81,94,110,111,113,114,115,116,117,118,119,120,121,122,123,124,128,133,134,135,137,138,141,143,145,151,154,155,163
chr14	101349858	101350458	.	0,10,124
chr12	25149617	25150217	.	4,54
chr21	18810115	18810715	.	99,130
chr6	28583918	28584518	.	0,2,4,13,19,20,21,25,31,37,48,55,113,120,123,124,127,128,129,131,132,152,158,159,162
chr2	178417950	178418550	.	1,5,20,23,28,29,31,32,35,40,42,51,59,65,67,71,72,73,77,82,84,88,89,91,98,104,105,110,118,119,120,123,130,131,144,145,147,150,151,155,160,162
chr19	54222860	54223460	.	19
chr13	38173522	38174122	.	42,43,45,57,61,62,63,65,74,77,78,79,81,82,83,84,85,89,95,97,98,110,119,150,151,159
chr6	17988213	17988813	.	1,3,4,5,6,7,9,10,11,12,13,16,17,18,19,20,21,22,23,25,26,27,28,30,31,32,34,37,38,39,40,41,42,43,44,45,46,47,49,50,52,53,54,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,131,133,135,136,137,138,139,141,142,143,144,145,147,148,150,151,152,153,154,155,156,158,159,160,161,163
chr14	105132354	105132954	.	6,13,18,19,20,21,22,23,27,29,38,39,48,55,57,66,71,99,100,110,111,113,115,116,118,120,121,124,126,127,128,129,130,131,132,143,151,153,155,157,158,161,163
chr8	42397522	42398122	.	123,154,160
chr3	49158546	49159146	.	0,4,6,8,9,10,12,14,19,20,24,31,37,39,49,92,107,121,124,134,146
chr3	130063703	130064303	.	2,28,36,117,120,122
chr17	76355989	76356589	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr14	52536273	52536873	.	1,7,18,26,32,33,38,39,40,41,42,43,44,45,47,48,50,56,59,60,61,62,63,65,68,69,70,71,73,82,84,85,86,87,88,91,95,97,98,99,104,105,109,110,113,114,116,117,118,124,125,126,127,128,129,130,133,137,138,139,141,142,151,152,153,154,158,159,160,161
chr6	153305103	153305703	.	1,2,4,5,6,7,8,14,15,16,17,18,19,20,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,129,130,133,135,136,137,138,140,141,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr20	4721324	4721924	.	0,1,3,5,6,7,8,9,10,11,12,13,15,17,18,19,20,21,22,23,24,25,26,27,28,30,31,33,35,37,38,39,42,45,46,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,89,92,93,94,96,97,99,100,103,105,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,145,146,148,149,150,151,152,153,154,156,158,159,160,161,162
chr17	70054057	70054657	.	27,100,115,116,143,145
chr5	70321195	70321795	.	94
chr2	113874379	113874979	.	11,24,49,51,113,115,124
chr14	24701847	24702447	.	1,3,4,5,7,8,9,10,11,13,14,17,18,19,20,21,22,23,24,26,27,30,31,34,35,36,37,38,39,41,43,44,49,51,53,77,96,105,107,109,111,112,114,115,118,120,123,127,128,134,136,140,141,143,146,147,148,149,154,155,156,157,159,160
chr10	75670037	75670637	.	0,3,4,8,9,10,11,13,15,19,20,27,31,34,36,37,46,49,50,55,58,60,66,71,74,78,87,89,90,92,94,100,102,103,107,108,110,111,113,115,118,120,123,124,129,131,133,134,137,138,140,144,145,147,149,150,154,155,156,163
chr6	168840847	168841447	.	4,13,29,58,113,115,116,126,127,129,150,151,160
chr10	46168598	46169198	.	4,12,15,19,22,26,49,58,62,68,87,90,95,102,113,115,120,123,139,149,156,157,163
chr4	2965472	2966072	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,42,44,48,50,51,52,53,54,56,57,61,64,65,67,71,72,74,75,76,78,80,83,84,85,86,87,89,93,94,97,98,103,104,106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,128,130,131,134,135,136,137,138,139,141,142,145,146,150,151,152,154,156,157,160,161,162
chr10	50732861	50733461	.	35,57,62,83
chr8	53478095	53478695	.	0,5,10,13,19,20,21,22,23,26,28,29,30,31,32,99,106,107,111,113,115,117,118,119,120,138,145,153
chr1	161227370	161227970	.	0,26,29
chr13	30509623	30510223	.	7,8,9,10,11,12,26,29,37,49,50,52,53,54,92,94,96,107,112,124,128,130,134,135,137,138,140,146,153,156,157,163
chr11	65151096	65151696	.	57,63,94,110,114,115,132,133,155,161
chr20	20693737	20694337	.	16,25,37,59,67,94,104,115,117,127,132,146,149,153,162,163
chr5	145215328	145215928	.	17,30,115,129
chr5	112258274	112258874	.	1,2,15,28,49,71,110,116,119,120,124,134,143,147,151
chr2	71679623	71680223	.	0,1,2,3,4,5,6,7,8,13,14,15,16,17,18,19,20,21,23,25,26,27,28,30,31,32,33,34,35,37,38,39,46,47,48,50,51,55,57,59,60,61,62,63,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,87,88,89,90,91,92,93,94,96,98,99,101,102,103,104,108,111,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,131,132,133,136,137,138,140,141,142,144,145,146,149,150,151,152,162
chr3	194207416	194208016	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr14	105155487	105156087	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,50,51,52,53,54,55,57,64,65,66,67,68,70,72,73,74,75,76,77,78,79,80,81,84,85,86,90,92,93,94,95,98,99,103,104,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163
chr18	60189918	60190518	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr2	217496535	217497135	.	92,157
chr16	770236	770836	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,79,82,84,85,86,87,88,91,92,94,95,96,97,98,99,100,101,103,104,106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,146,147,148,150,151,152,153,158,159,161,162
chr3	62304799	62305399	.	0,1,3,5,7,9,10,13,17,19,21,22,23,24,25,27,30,31,33,34,35,36,37,41,42,43,44,45,49,50,51,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,96,98,99,100,102,105,109,110,113,115,116,117,118,119,122,123,124,125,126,127,128,129,130,131,133,137,138,141,142,143,144,146,149,150,151,152,153,154,155,158,159,160,161,162,163
chr1	10269741	10270341	.	0,1,2,4,5,6,10,12,13,14,15,16,17,19,20,21,24,25,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,94,95,96,97,98,100,101,102,103,104,105,106,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,128,131,133,135,136,140,141,142,143,145,147,148,149,150,152,153,154,155,156,157,158,159,160,161,163
chr16	2039135	2039735	.	13,21,26,32,49,55,113,117,127,130,139
chr17	19280029	19280629	.	14,18,22,24,27,32,34,36,37,66,67,78,80,92,94,101,103,112,113,114,116,120,121,122,126,127,134,144,152,155,156,157,161
chr7	42746107	42746707	.	38,39,99,120,129,162
chr4	40336486	40337086	.	4,17,29,38,39,56,60,95,98,104,108,117,118,132
chr17	36956569	36957169	.	15,43,64,70,97,113,114,117
chr15	81425460	81426060	.	111
chr2	97198154	97198754	.	26,124,149
chr3	177011109	177011709	.	6,16,32,34,67,93,101,103,116,120,123,131,136,144,149,154,155,156,157
chr1	55679988	55680588	.	0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,26,27,28,30,31,32,33,34,35,36,37,38,39,44,46,48,49,50,51,52,53,54,55,58,60,61,63,64,65,68,69,72,77,78,79,83,86,88,89,91,92,94,99,100,102,105,106,107,108,111,112,113,114,115,117,118,119,120,121,124,126,127,128,129,130,131,132,134,135,136,137,139,144,145,146,147,148,149,150,152,153,154,156,158,160,161
chr10	88427479	88428079	.	6,29,35,114,116,121,149,163
chr16	403210	403810	.	13,17,21,34,49,112,114,126,135,139,140
chr9	97356338	97356938	.	2,26,28,37,121,156,157
chr5	140570870	140571470	.	26,30,121
chr5	140528467	140529067	.	24,121
chr8	67103889	67104489	.	46,99,132,162
chr4	7048271	7048871	.	2,10,11,24,26,29,32,51,53,54,72,92,108,118,149
chr6	37474263	37474863	.	4,15,29,33,121
chr15	52216790	52217390	.	24,121,149,152
chr17	38084043	38084643	.	0,3,4,10,11,12,13,19,20,21,23,24,26,27,31,36,39,48,66,83,99,111,113,115,121,124,126,127,128,129,131,152,154,155,157,160
chr18	2655427	2656027	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163
chr1	35444435	35445035	.	0,4,10,12,17,19,21,26,30,32,83,104,108,113,115,117,118,120,121,150,151,155,161
chr1	57109969	57110569	.	1,2,11,14,15,16,23,27,32,36,38,40,41,50,58,59,60,65,68,69,70,71,76,78,79,82,83,85,86,88,89,91,96,97,99,100,104,109,110,111,113,114,117,119,121,125,128,133,142,151,152,153,155,157,159,160
chr14	51795490	51796090	.	1,5,25,29,30,38,39,40,41,42,43,44,45,47,60,61,62,63,65,67,68,69,70,71,73,75,80,82,84,85,86,91,95,96,97,98,103,104,110,117,118,125,141,142,145,149,150,151,153,158,160,161
chr13	111465832	111466432	.	4,55,113,129
chr11	102576675	102577275	.	110,153
chr1	207494152	207494752	.	1,3,4,5,10,16,18,20,21,23,31,32,34,36,45,48,50,51,55,57,60,62,63,67,71,80,81,84,86,87,88,89,91,93,94,101,103,111,112,114,116,118,119,120,122,124,136,143,145,147,157,158,160
chr3	176915440	176916040	.	0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,19,20,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,46,48,49,50,51,52,53,54,55,56,58,61,62,63,64,66,67,72,74,76,77,81,84,86,89,92,93,94,98,99,100,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,128,130,131,134,135,137,138,139,140,141,142,146,147,149,150,151,152,153,154,155,156,158,159,160,161,163
chr13	45910773	45911373	.	63,72,102,123,139,141,152
chr20	48770655	48771255	.	2,3,6,7,9,10,11,13,15,18,19,20,21,25,26,31,33,35,37,38,39,53,55,57,59,91,99,111,112,113,115,116,120,121,124,126,127,128,131,132,135,146,147,148,160
chr19	11040059	11040659	.	5,15,21,24,25,26,48,53,54,64,72,92,94,96,99,101,112,113,115,123,127,129,131,135,155,163
chr3	193270155	193270755	.	153
chr19	45173995	45174595	.	72
chr3	126380283	126380883	.	0,93,100,101,116,123,144
chr17	46704340	46704940	.	6,15,28,31,32,116,120,126
chr3	197354977	197355577	.	0,4,35,36,38,48,49,51,52,53,59,107,113,114,115,120,121,124,128,130,138
chr18	11655202	11655802	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,48,49,50,54,55,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,84,86,89,92,93,94,99,100,101,102,103,105,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,158,159,161,162,163
